id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
17455,SPADES_17,2016-01-15 11:02:15,2016-01-15 11:02:20,13,13,0.628571428571,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
51557,SPADES_48,2016-05-04 15:35:50,2016-05-04 15:35:55,9,9,0.485714285714,walking at 3 mph,walking at 3 mph
29495,SPADES_28,2016-02-22 13:21:10,2016-02-22 13:21:15,14,14,0.885714285714,biking outdoor,biking outdoor
32844,SPADES_31,2016-02-26 17:17:20,2016-02-26 17:17:25,21,22,0.371428571429,shelf unloading,shelf reloading
45150,SPADES_43,2016-04-22 15:55:50,2016-04-22 15:55:55,10,17,0.342857142857,walking outdoor,frisbee
16290,SPADES_16,2016-01-15 17:34:00,2016-01-15 17:34:05,9,10,0.542857142857,walking at 3 mph,walking outdoor
51241,SPADES_48,2016-05-04 15:09:30,2016-05-04 15:09:35,19,19,0.428571428571,sweeping,sweeping
52424,SPADES_49,2016-05-12 12:06:45,2016-05-12 12:06:50,5,2,0.971428571429,in elevator going down,standing
25592,SPADES_25,2016-02-16 09:35:25,2016-02-16 09:35:30,2,2,0.971428571429,standing,standing
44924,SPADES_43,2016-04-22 15:37:00,2016-04-22 15:37:05,2,2,0.942857142857,standing,standing
34713,SPADES_34,2016-03-03 14:24:10,2016-03-03 14:24:15,10,10,0.742857142857,walking outdoor,walking outdoor
33031,SPADES_31,2016-02-26 17:32:55,2016-02-26 17:33:00,15,14,0.714285714286,biking stationary at 300 KPM/min,biking outdoor
24538,SPADES_24,2016-02-12 15:53:55,2016-02-12 15:54:00,2,2,0.942857142857,standing,standing
2818,SPADES_2,2015-10-08 14:53:30,2015-10-08 14:53:35,14,14,0.742857142857,biking outdoor,biking outdoor
22154,SPADES_22,2016-02-09 09:40:00,2016-02-09 09:40:05,2,2,1.0,standing,standing
46686,SPADES_44,2016-04-26 14:34:20,2016-04-26 14:34:25,14,14,0.914285714286,biking outdoor,biking outdoor
3881,SPADES_3,2015-10-16 11:26:10,2015-10-16 11:26:15,14,14,0.885714285714,biking outdoor,biking outdoor
22002,SPADES_21,2016-02-04 15:01:15,2016-02-04 15:01:20,13,13,0.942857142857,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
11335,SPADES_11,2015-12-11 18:45:05,2015-12-11 18:45:10,18,18,0.457142857143,lying on back,lying on back
51671,SPADES_48,2016-05-04 15:45:20,2016-05-04 15:45:25,10,10,0.314285714286,walking outdoor,walking outdoor
14940,SPADES_15,2016-01-15 12:44:25,2016-01-15 12:44:30,17,17,0.428571428571,frisbee,frisbee
10853,SPADES_11,2015-12-11 18:04:55,2015-12-11 18:05:00,10,9,0.428571428571,walking outdoor,walking at 3 mph
21995,SPADES_21,2016-02-04 15:00:40,2016-02-04 15:00:45,13,13,0.885714285714,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
3951,SPADES_3,2015-10-16 11:32:00,2015-10-16 11:32:05,16,2,0.142857142857,vending machine,standing
21559,SPADES_21,2016-02-04 14:24:20,2016-02-04 14:24:25,1,1,0.885714285714,sitting,sitting
51266,SPADES_48,2016-05-04 15:11:35,2016-05-04 15:11:40,20,20,0.685714285714,folding pile of towels,folding pile of towels
46292,SPADES_44,2016-04-26 14:01:30,2016-04-26 14:01:35,2,2,1.0,standing,standing
16308,SPADES_16,2016-01-15 17:35:30,2016-01-15 17:35:35,9,9,0.571428571429,walking at 3 mph,walking at 3 mph
29351,SPADES_28,2016-02-22 13:09:10,2016-02-22 13:09:15,17,17,0.571428571429,frisbee,frisbee
7433,SPADES_7,2015-11-19 16:52:25,2015-11-19 16:52:30,11,11,0.685714285714,walking stairs up,walking stairs up
27960,SPADES_26,2016-02-19 11:53:50,2016-02-19 11:53:55,9,10,0.542857142857,walking at 3 mph,walking outdoor
1922,SPADES_1,2015-09-24 15:43:30,2015-09-24 15:43:35,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
37566,SPADES_36,2016-03-18 13:40:40,2016-03-18 13:40:45,14,14,0.742857142857,biking outdoor,biking outdoor
7288,SPADES_7,2015-11-19 16:40:20,2015-11-19 16:40:25,2,19,0.542857142857,standing,sweeping
45760,SPADES_43,2016-04-22 16:46:40,2016-04-22 16:46:45,19,19,0.8,sweeping,sweeping
39331,SPADES_38,2016-03-29 12:06:30,2016-03-29 12:06:35,2,2,1.0,standing,standing
51341,SPADES_48,2016-05-04 15:17:50,2016-05-04 15:17:55,7,7,0.314285714286,walking at 2 mph,walking at 2 mph
37317,SPADES_36,2016-03-18 13:19:55,2016-03-18 13:20:00,10,10,0.428571428571,walking outdoor,walking outdoor
21288,SPADES_21,2016-02-04 14:01:45,2016-02-04 14:01:50,14,14,0.657142857143,biking outdoor,biking outdoor
50145,SPADES_47,2016-05-04 12:18:25,2016-05-04 12:18:30,11,11,0.771428571429,walking stairs up,walking stairs up
52810,SPADES_49,2016-05-12 12:38:55,2016-05-12 12:39:00,1,1,0.685714285714,sitting,sitting
5774,SPADES_6,2015-11-02 14:57:45,2015-11-02 14:57:50,2,2,0.857142857143,standing,standing
17685,SPADES_18,2016-01-25 13:01:15,2016-01-25 13:01:20,2,2,1.0,standing,standing
35684,SPADES_35,2016-03-18 10:04:10,2016-03-18 10:04:15,2,2,0.971428571429,standing,standing
38329,SPADES_37,2016-03-18 17:09:55,2016-03-18 17:10:00,2,2,0.828571428571,standing,standing
44447,SPADES_42,2016-04-21 14:51:05,2016-04-21 14:51:10,18,1,0.571428571429,lying on back,sitting
30411,SPADES_29,2016-02-25 13:54:20,2016-02-25 13:54:25,2,2,0.828571428571,standing,standing
25016,SPADES_24,2016-02-12 16:33:45,2016-02-12 16:33:50,22,19,0.228571428571,shelf reloading,sweeping
34779,SPADES_34,2016-03-03 14:29:40,2016-03-03 14:29:45,2,2,0.742857142857,standing,standing
42654,SPADES_41,2016-04-07 13:38:20,2016-04-07 13:38:25,1,1,0.942857142857,sitting,sitting
33957,SPADES_32,2016-02-29 13:20:45,2016-02-29 13:20:50,18,1,0.571428571429,lying on back,sitting
44648,SPADES_42,2016-04-21 15:07:50,2016-04-21 15:07:55,19,20,0.4,sweeping,folding pile of towels
1014,SPADES_51,2016-05-27 10:17:05,2016-05-27 10:17:10,6,6,0.771428571429,walking at 1 mph,walking at 1 mph
21326,SPADES_21,2016-02-04 14:04:55,2016-02-04 14:05:00,14,14,0.657142857143,biking outdoor,biking outdoor
28709,SPADES_27,2016-02-22 15:17:05,2016-02-22 15:17:10,15,15,0.971428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
32810,SPADES_31,2016-02-26 17:14:30,2016-02-26 17:14:35,14,17,0.228571428571,biking outdoor,frisbee
53169,SPADES_50,2016-05-25 08:44:30,2016-05-25 08:44:35,1,1,0.942857142857,sitting,sitting
23157,SPADES_23,2016-02-11 14:21:05,2016-02-11 14:21:10,1,1,0.657142857143,sitting,sitting
1735,SPADES_1,2015-09-24 15:27:55,2015-09-24 15:28:00,12,12,0.542857142857,walking stairs down,walking stairs down
4258,SPADES_3,2015-10-16 11:57:35,2015-10-16 11:57:40,9,10,0.514285714286,walking at 3 mph,walking outdoor
9913,SPADES_10,2015-12-07 18:45:15,2015-12-07 18:45:20,2,2,0.885714285714,standing,standing
21991,SPADES_21,2016-02-04 15:00:20,2016-02-04 15:00:25,13,13,0.885714285714,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
46212,SPADES_44,2016-04-26 13:54:50,2016-04-26 13:54:55,1,1,0.885714285714,sitting,sitting
16900,SPADES_17,2016-01-15 10:16:00,2016-01-15 10:16:05,17,17,0.571428571429,frisbee,frisbee
39627,SPADES_38,2016-03-29 12:31:10,2016-03-29 12:31:15,17,17,0.8,frisbee,frisbee
20633,SPADES_20,2016-02-01 13:44:55,2016-02-01 13:45:00,13,13,0.828571428571,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
49645,SPADES_46,2016-04-29 16:15:15,2016-04-29 16:15:20,6,6,0.714285714286,walking at 1 mph,walking at 1 mph
569,SPADES_51,2016-05-27 09:40:00,2016-05-27 09:40:05,10,10,0.428571428571,walking outdoor,walking outdoor
8149,SPADES_8,2015-12-04 16:32:10,2015-12-04 16:32:15,10,11,0.542857142857,walking outdoor,walking stairs up
28557,SPADES_27,2016-02-22 15:04:25,2016-02-22 15:04:30,14,14,0.971428571429,biking outdoor,biking outdoor
50804,SPADES_47,2016-05-04 13:13:20,2016-05-04 13:13:25,9,10,0.542857142857,walking at 3 mph,walking outdoor
15780,SPADES_16,2016-01-15 16:51:30,2016-01-15 16:51:35,2,2,0.628571428571,standing,standing
43744,SPADES_42,2016-04-21 13:52:30,2016-04-21 13:52:35,1,18,0.542857142857,sitting,lying on back
21528,SPADES_21,2016-02-04 14:21:45,2016-02-04 14:21:50,1,1,0.885714285714,sitting,sitting
53165,SPADES_50,2016-05-25 08:44:10,2016-05-25 08:44:15,1,1,0.942857142857,sitting,sitting
51984,SPADES_48,2016-05-04 16:11:25,2016-05-04 16:11:30,17,17,0.771428571429,frisbee,frisbee
42341,SPADES_40,2016-04-07 12:18:25,2016-04-07 12:18:30,15,15,0.8,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
8550,SPADES_8,2015-12-04 17:05:35,2015-12-04 17:05:40,7,7,0.514285714286,walking at 2 mph,walking at 2 mph
37002,SPADES_36,2016-03-18 12:53:40,2016-03-18 12:53:45,2,2,1.0,standing,standing
50768,SPADES_47,2016-05-04 13:10:20,2016-05-04 13:10:25,9,9,0.457142857143,walking at 3 mph,walking at 3 mph
22593,SPADES_22,2016-02-09 10:16:35,2016-02-09 10:16:40,1,1,1.0,sitting,sitting
45377,SPADES_43,2016-04-22 16:14:45,2016-04-22 16:14:50,14,14,1.0,biking outdoor,biking outdoor
17435,SPADES_17,2016-01-15 11:00:35,2016-01-15 11:00:40,9,10,0.428571428571,walking at 3 mph,walking outdoor
51199,SPADES_48,2016-05-04 15:06:00,2016-05-04 15:06:05,15,14,0.771428571429,biking stationary at 300 KPM/min,biking outdoor
11145,SPADES_11,2015-12-11 18:29:15,2015-12-11 18:29:20,17,17,0.771428571429,frisbee,frisbee
36164,SPADES_35,2016-03-18 10:44:10,2016-03-18 10:44:15,11,11,0.571428571429,walking stairs up,walking stairs up
7100,SPADES_7,2015-11-19 16:24:40,2015-11-19 16:24:45,10,10,0.657142857143,walking outdoor,walking outdoor
50901,SPADES_48,2016-05-04 14:41:10,2016-05-04 14:41:15,2,2,0.942857142857,standing,standing
39891,SPADES_38,2016-03-29 12:53:10,2016-03-29 12:53:15,18,1,1.0,lying on back,sitting
46258,SPADES_44,2016-04-26 13:58:40,2016-04-26 13:58:45,2,2,0.885714285714,standing,standing
37838,SPADES_36,2016-03-18 14:03:20,2016-03-18 14:03:25,15,15,0.914285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
33823,SPADES_32,2016-02-29 13:09:35,2016-02-29 13:09:40,14,14,1.0,biking outdoor,biking outdoor
3666,SPADES_3,2015-10-16 11:08:15,2015-10-16 11:08:20,10,8,0.4,walking outdoor,walking at 3.5 mph
37282,SPADES_36,2016-03-18 13:17:00,2016-03-18 13:17:05,1,1,0.971428571429,sitting,sitting
10858,SPADES_11,2015-12-11 18:05:20,2015-12-11 18:05:25,10,10,0.485714285714,walking outdoor,walking outdoor
45408,SPADES_43,2016-04-22 16:17:20,2016-04-22 16:17:25,14,14,0.885714285714,biking outdoor,biking outdoor
5791,SPADES_6,2015-11-02 14:59:10,2015-11-02 14:59:15,2,20,0.428571428571,standing,folding pile of towels
9692,SPADES_10,2015-12-07 18:26:50,2015-12-07 18:26:55,1,1,0.971428571429,sitting,sitting
53000,SPADES_49,2016-05-12 12:54:45,2016-05-12 12:54:50,8,8,0.428571428571,walking at 3.5 mph,walking at 3.5 mph
31939,SPADES_30,2016-02-26 10:50:50,2016-02-26 10:50:55,20,20,0.771428571429,folding pile of towels,folding pile of towels
18192,SPADES_18,2016-01-25 13:43:30,2016-01-25 13:43:35,1,1,0.971428571429,sitting,sitting
230,SPADES_51,2016-05-27 09:11:45,2016-05-27 09:11:50,2,2,0.428571428571,standing,standing
36440,SPADES_35,2016-03-18 11:07:10,2016-03-18 11:07:15,1,1,0.714285714286,sitting,sitting
35902,SPADES_35,2016-03-18 10:22:20,2016-03-18 10:22:25,10,10,0.4,walking outdoor,walking outdoor
18730,SPADES_19,2016-01-29 15:40:55,2016-01-29 15:41:00,10,10,0.514285714286,walking outdoor,walking outdoor
5260,SPADES_4,2015-10-23 19:26:45,2015-10-23 19:26:50,8,9,0.457142857143,walking at 3.5 mph,walking at 3 mph
6938,SPADES_7,2015-11-19 16:11:10,2015-11-19 16:11:15,2,2,1.0,standing,standing
30226,SPADES_29,2016-02-25 13:38:55,2016-02-25 13:39:00,2,2,0.914285714286,standing,standing
41719,SPADES_40,2016-04-07 11:26:35,2016-04-07 11:26:40,2,2,1.0,standing,standing
7054,SPADES_7,2015-11-19 16:20:50,2015-11-19 16:20:55,10,11,0.314285714286,walking outdoor,walking stairs up
45232,SPADES_43,2016-04-22 16:02:40,2016-04-22 16:02:45,10,10,0.457142857143,walking outdoor,walking outdoor
5061,SPADES_4,2015-10-23 19:10:10,2015-10-23 19:10:15,1,1,0.714285714286,sitting,sitting
23596,SPADES_23,2016-02-11 14:57:40,2016-02-11 14:57:45,14,14,0.657142857143,biking outdoor,biking outdoor
10517,SPADES_10,2015-12-07 19:35:35,2015-12-07 19:35:40,9,10,0.6,walking at 3 mph,walking outdoor
12976,SPADES_13,2015-12-15 13:20:45,2015-12-15 13:20:50,10,10,0.542857142857,walking outdoor,walking outdoor
45033,SPADES_43,2016-04-22 15:46:05,2016-04-22 15:46:10,12,12,0.4,walking stairs down,walking stairs down
23982,SPADES_23,2016-02-11 15:29:50,2016-02-11 15:29:55,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
35573,SPADES_35,2016-03-18 09:54:55,2016-03-18 09:55:00,1,1,0.742857142857,sitting,sitting
15195,SPADES_15,2016-01-15 13:05:40,2016-01-15 13:05:45,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
19611,SPADES_19,2016-01-29 16:54:20,2016-01-29 16:54:25,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
49925,SPADES_47,2016-05-04 12:00:05,2016-05-04 12:00:10,10,9,0.457142857143,walking outdoor,walking at 3 mph
6924,SPADES_7,2015-11-19 16:10:00,2015-11-19 16:10:05,2,2,1.0,standing,standing
15088,SPADES_15,2016-01-15 12:56:45,2016-01-15 12:56:50,18,1,0.914285714286,lying on back,sitting
44319,SPADES_42,2016-04-21 14:40:25,2016-04-21 14:40:30,14,14,0.8,biking outdoor,biking outdoor
24284,SPADES_24,2016-02-12 15:32:45,2016-02-12 15:32:50,1,1,0.971428571429,sitting,sitting
19348,SPADES_19,2016-01-29 16:32:25,2016-01-29 16:32:30,19,19,0.914285714286,sweeping,sweeping
3733,SPADES_3,2015-10-16 11:13:50,2015-10-16 11:13:55,10,10,0.657142857143,walking outdoor,walking outdoor
22227,SPADES_22,2016-02-09 09:46:05,2016-02-09 09:46:10,10,10,0.685714285714,walking outdoor,walking outdoor
42800,SPADES_41,2016-04-07 13:50:30,2016-04-07 13:50:35,2,2,0.971428571429,standing,standing
6841,SPADES_7,2015-11-19 16:03:05,2015-11-19 16:03:10,1,1,1.0,sitting,sitting
37255,SPADES_36,2016-03-18 13:14:45,2016-03-18 13:14:50,2,2,0.971428571429,standing,standing
38331,SPADES_37,2016-03-18 17:10:05,2016-03-18 17:10:10,2,2,0.8,standing,standing
51544,SPADES_48,2016-05-04 15:34:45,2016-05-04 15:34:50,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
30139,SPADES_29,2016-02-25 13:31:40,2016-02-25 13:31:45,1,1,0.914285714286,sitting,sitting
31988,SPADES_30,2016-02-26 10:54:55,2016-02-26 10:55:00,15,15,0.828571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
16905,SPADES_17,2016-01-15 10:16:25,2016-01-15 10:16:30,17,10,0.485714285714,frisbee,walking outdoor
29012,SPADES_28,2016-02-22 12:40:55,2016-02-22 12:41:00,1,1,0.857142857143,sitting,sitting
25029,SPADES_24,2016-02-12 16:34:50,2016-02-12 16:34:55,18,18,1.0,lying on back,lying on back
44073,SPADES_42,2016-04-21 14:19:55,2016-04-21 14:20:00,10,7,0.285714285714,walking outdoor,walking at 2 mph
52277,SPADES_49,2016-05-12 11:54:30,2016-05-12 11:54:35,1,1,1.0,sitting,sitting
11312,SPADES_11,2015-12-11 18:43:10,2015-12-11 18:43:15,22,22,0.285714285714,shelf reloading,shelf reloading
35092,SPADES_34,2016-03-03 14:55:45,2016-03-03 14:55:50,18,18,0.542857142857,lying on back,lying on back
43167,SPADES_41,2016-04-07 14:21:05,2016-04-07 14:21:10,8,9,0.285714285714,walking at 3.5 mph,walking at 3 mph
26995,SPADES_26,2016-02-19 10:33:25,2016-02-19 10:33:30,2,2,0.342857142857,standing,standing
1849,SPADES_1,2015-09-24 15:37:25,2015-09-24 15:37:30,18,1,0.742857142857,lying on back,sitting
39085,SPADES_37,2016-03-18 18:12:55,2016-03-18 18:13:00,9,10,0.371428571429,walking at 3 mph,walking outdoor
44629,SPADES_42,2016-04-21 15:06:15,2016-04-21 15:06:20,19,19,0.4,sweeping,sweeping
9686,SPADES_10,2015-12-07 18:26:20,2015-12-07 18:26:25,1,1,0.857142857143,sitting,sitting
7780,SPADES_7,2015-11-19 17:21:20,2015-11-19 17:21:25,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
16109,SPADES_16,2016-01-15 17:18:55,2016-01-15 17:19:00,1,1,1.0,sitting,sitting
9043,SPADES_9,2015-12-07 13:00:45,2015-12-07 13:00:50,10,10,0.514285714286,walking outdoor,walking outdoor
1215,SPADES_1,2015-09-24 14:44:35,2015-09-24 14:44:40,1,1,0.914285714286,sitting,sitting
45175,SPADES_43,2016-04-22 15:57:55,2016-04-22 15:58:00,10,2,0.371428571429,walking outdoor,standing
26608,SPADES_26,2016-02-19 10:01:10,2016-02-19 10:01:15,1,1,1.0,sitting,sitting
35359,SPADES_34,2016-03-03 15:18:00,2016-03-03 15:18:05,9,7,0.371428571429,walking at 3 mph,walking at 2 mph
20041,SPADES_20,2016-02-01 12:55:35,2016-02-01 12:55:40,1,1,0.828571428571,sitting,sitting
37214,SPADES_36,2016-03-18 13:11:20,2016-03-18 13:11:25,2,2,1.0,standing,standing
38635,SPADES_37,2016-03-18 17:35:25,2016-03-18 17:35:30,14,14,0.914285714286,biking outdoor,biking outdoor
32233,SPADES_31,2016-02-26 16:26:25,2016-02-26 16:26:30,1,1,0.714285714286,sitting,sitting
23869,SPADES_23,2016-02-11 15:20:25,2016-02-11 15:20:30,19,19,0.685714285714,sweeping,sweeping
274,SPADES_51,2016-05-27 09:15:25,2016-05-27 09:15:30,2,2,0.914285714286,standing,standing
12933,SPADES_13,2015-12-15 13:17:10,2015-12-15 13:17:15,2,2,0.485714285714,standing,standing
9366,SPADES_9,2015-12-07 13:27:40,2015-12-07 13:27:45,1,1,0.685714285714,sitting,sitting
9145,SPADES_9,2015-12-07 13:09:15,2015-12-07 13:09:20,10,10,0.657142857143,walking outdoor,walking outdoor
41276,SPADES_39,2016-04-05 13:46:20,2016-04-05 13:46:25,7,10,0.542857142857,walking at 2 mph,walking outdoor
16225,SPADES_16,2016-01-15 17:28:35,2016-01-15 17:28:40,6,6,0.885714285714,walking at 1 mph,walking at 1 mph
30520,SPADES_29,2016-02-25 14:03:25,2016-02-25 14:03:30,10,10,0.428571428571,walking outdoor,walking outdoor
43527,SPADES_41,2016-04-07 14:51:05,2016-04-07 14:51:10,14,14,0.971428571429,biking outdoor,biking outdoor
18855,SPADES_19,2016-01-29 15:51:20,2016-01-29 15:51:25,2,2,0.914285714286,standing,standing
17300,SPADES_17,2016-01-15 10:49:20,2016-01-15 10:49:25,7,7,0.285714285714,walking at 2 mph,walking at 2 mph
53441,SPADES_50,2016-05-25 09:07:10,2016-05-25 09:07:15,17,17,0.457142857143,frisbee,frisbee
10928,SPADES_11,2015-12-11 18:11:10,2015-12-11 18:11:15,2,2,0.971428571429,standing,standing
42370,SPADES_40,2016-04-07 12:20:50,2016-04-07 12:20:55,15,15,0.914285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
30444,SPADES_29,2016-02-25 13:57:05,2016-02-25 13:57:10,2,2,0.371428571429,standing,standing
40849,SPADES_39,2016-04-05 13:10:45,2016-04-05 13:10:50,14,14,0.914285714286,biking outdoor,biking outdoor
5142,SPADES_4,2015-10-23 19:16:55,2015-10-23 19:17:00,15,14,0.571428571429,biking stationary at 300 KPM/min,biking outdoor
10457,SPADES_10,2015-12-07 19:30:35,2015-12-07 19:30:40,7,7,0.457142857143,walking at 2 mph,walking at 2 mph
32617,SPADES_31,2016-02-26 16:58:25,2016-02-26 16:58:30,17,17,0.485714285714,frisbee,frisbee
19126,SPADES_19,2016-01-29 16:13:55,2016-01-29 16:14:00,18,1,0.857142857143,lying on back,sitting
44831,SPADES_43,2016-04-22 15:29:15,2016-04-22 15:29:20,1,1,0.914285714286,sitting,sitting
6526,SPADES_6,2015-11-02 16:00:25,2015-11-02 16:00:30,7,7,0.542857142857,walking at 2 mph,walking at 2 mph
34564,SPADES_34,2016-03-03 14:11:45,2016-03-03 14:11:50,1,1,1.0,sitting,sitting
39622,SPADES_38,2016-03-29 12:30:45,2016-03-29 12:30:50,17,17,0.942857142857,frisbee,frisbee
25959,SPADES_25,2016-02-16 10:06:00,2016-02-16 10:06:05,14,14,0.885714285714,biking outdoor,biking outdoor
24868,SPADES_24,2016-02-12 16:21:25,2016-02-12 16:21:30,14,14,1.0,biking outdoor,biking outdoor
16242,SPADES_16,2016-01-15 17:30:00,2016-01-15 17:30:05,7,7,0.885714285714,walking at 2 mph,walking at 2 mph
6927,SPADES_7,2015-11-19 16:10:15,2015-11-19 16:10:20,2,2,1.0,standing,standing
34153,SPADES_32,2016-02-29 13:37:05,2016-02-29 13:37:10,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
6419,SPADES_6,2015-11-02 15:51:30,2015-11-02 15:51:35,1,1,0.885714285714,sitting,sitting
33179,SPADES_31,2016-02-26 17:45:15,2016-02-26 17:45:20,9,10,0.685714285714,walking at 3 mph,walking outdoor
39260,SPADES_38,2016-03-29 12:00:35,2016-03-29 12:00:40,1,1,0.971428571429,sitting,sitting
28674,SPADES_27,2016-02-22 15:14:10,2016-02-22 15:14:15,1,1,0.971428571429,sitting,sitting
20544,SPADES_20,2016-02-01 13:37:30,2016-02-01 13:37:35,7,7,0.885714285714,walking at 2 mph,walking at 2 mph
38346,SPADES_37,2016-03-18 17:11:20,2016-03-18 17:11:25,10,10,0.342857142857,walking outdoor,walking outdoor
10747,SPADES_11,2015-12-11 17:56:05,2015-12-11 17:56:10,2,2,0.742857142857,standing,standing
3064,SPADES_2,2015-10-08 15:14:00,2015-10-08 15:14:05,11,11,0.942857142857,walking stairs up,walking stairs up
51013,SPADES_48,2016-05-04 14:50:30,2016-05-04 14:50:35,2,2,0.942857142857,standing,standing
14731,SPADES_15,2016-01-15 12:27:00,2016-01-15 12:27:05,2,2,0.4,standing,standing
35256,SPADES_34,2016-03-03 15:09:25,2016-03-03 15:09:30,6,6,0.914285714286,walking at 1 mph,walking at 1 mph
13179,SPADES_13,2015-12-15 13:37:40,2015-12-15 13:37:45,18,18,0.514285714286,lying on back,lying on back
52512,SPADES_49,2016-05-12 12:14:05,2016-05-12 12:14:10,10,10,0.657142857143,walking outdoor,walking outdoor
51131,SPADES_48,2016-05-04 15:00:20,2016-05-04 15:00:25,1,1,1.0,sitting,sitting
22465,SPADES_22,2016-02-09 10:05:55,2016-02-09 10:06:00,21,19,0.371428571429,shelf unloading,sweeping
24857,SPADES_24,2016-02-12 16:20:30,2016-02-12 16:20:35,14,14,1.0,biking outdoor,biking outdoor
34826,SPADES_34,2016-03-03 14:33:35,2016-03-03 14:33:40,10,10,0.942857142857,walking outdoor,walking outdoor
91,SPADES_51,2016-05-27 09:00:10,2016-05-27 09:00:15,1,1,0.971428571429,sitting,sitting
33135,SPADES_31,2016-02-26 17:41:35,2016-02-26 17:41:40,9,9,0.685714285714,walking at 3 mph,walking at 3 mph
33430,SPADES_32,2016-02-29 12:36:50,2016-02-29 12:36:55,2,2,1.0,standing,standing
23814,SPADES_23,2016-02-11 15:15:50,2016-02-11 15:15:55,1,1,0.885714285714,sitting,sitting
34752,SPADES_34,2016-03-03 14:27:25,2016-03-03 14:27:30,10,10,0.771428571429,walking outdoor,walking outdoor
45630,SPADES_43,2016-04-22 16:35:50,2016-04-22 16:35:55,18,18,0.514285714286,lying on back,lying on back
3665,SPADES_3,2015-10-16 11:08:10,2015-10-16 11:08:15,10,10,0.628571428571,walking outdoor,walking outdoor
39744,SPADES_38,2016-03-29 12:40:55,2016-03-29 12:41:00,14,14,0.428571428571,biking outdoor,biking outdoor
13112,SPADES_13,2015-12-15 13:32:05,2015-12-15 13:32:10,17,17,0.914285714286,frisbee,frisbee
19597,SPADES_19,2016-01-29 16:53:10,2016-01-29 16:53:15,13,13,0.942857142857,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
7563,SPADES_7,2015-11-19 17:03:15,2015-11-19 17:03:20,15,1,0.514285714286,biking stationary at 300 KPM/min,sitting
40430,SPADES_39,2016-04-05 12:35:50,2016-04-05 12:35:55,1,1,0.971428571429,sitting,sitting
38368,SPADES_37,2016-03-18 17:13:10,2016-03-18 17:13:15,10,10,0.571428571429,walking outdoor,walking outdoor
53211,SPADES_50,2016-05-25 08:48:00,2016-05-25 08:48:05,1,1,1.0,sitting,sitting
17611,SPADES_18,2016-01-25 12:55:05,2016-01-25 12:55:10,1,1,1.0,sitting,sitting
11847,SPADES_12,2015-12-14 11:54:00,2015-12-14 11:54:05,2,2,1.0,standing,standing
15483,SPADES_15,2016-01-15 13:29:40,2016-01-15 13:29:45,20,20,0.714285714286,folding pile of towels,folding pile of towels
22175,SPADES_22,2016-02-09 09:41:45,2016-02-09 09:41:50,2,2,0.942857142857,standing,standing
4727,SPADES_4,2015-10-23 18:42:20,2015-10-23 18:42:25,14,14,0.571428571429,biking outdoor,biking outdoor
14274,SPADES_14,2016-01-14 15:09:40,2016-01-14 15:09:45,9,9,0.571428571429,walking at 3 mph,walking at 3 mph
15666,SPADES_16,2016-01-15 16:42:00,2016-01-15 16:42:05,5,2,0.4,in elevator going down,standing
23211,SPADES_23,2016-02-11 14:25:35,2016-02-11 14:25:40,2,2,0.914285714286,standing,standing
4033,SPADES_3,2015-10-16 11:38:50,2015-10-16 11:38:55,1,1,0.914285714286,sitting,sitting
50375,SPADES_47,2016-05-04 12:37:35,2016-05-04 12:37:40,18,18,0.8,lying on back,lying on back
31947,SPADES_30,2016-02-26 10:51:30,2016-02-26 10:51:35,20,20,0.857142857143,folding pile of towels,folding pile of towels
5272,SPADES_4,2015-10-23 19:27:45,2015-10-23 19:27:50,8,10,0.628571428571,walking at 3.5 mph,walking outdoor
28225,SPADES_27,2016-02-22 14:36:45,2016-02-22 14:36:50,10,10,0.371428571429,walking outdoor,walking outdoor
51468,SPADES_48,2016-05-04 15:28:25,2016-05-04 15:28:30,9,11,0.371428571429,walking at 3 mph,walking stairs up
38832,SPADES_37,2016-03-18 17:51:50,2016-03-18 17:51:55,18,1,0.714285714286,lying on back,sitting
